Smiles,ID,Labels,Set,Clusters
CC(SC(C)C(=O)NN=Cc1c[nH]c2ccccc12)C(=O)NN=Cc1c[nH]c2ccccc12,2103,0,Train,1
COc1ccc(-c2c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c(C)c2)cc1,28349,0,Train,7
Nc1ncnc2c1nc(-c1cccs1)o2,34106,0,Train,6
O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,3127,0,Train,6
CC(C)(C)C1CCC(=O)C(=CCC2CC(=O)N(c3ccccc3)C(=O)C2)C1,33450,0,Train,10
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)O,19538,0,Train,1
CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCCO3,26685,0,Train,7
O=S(=O)(c1ccccc1)N1CC2C3C=CC(C3)C2C1,9646,0,Train,2
CC1(C)C(=O)N(c2ccccc2)C(=O)N1c1nc2ccccc2[nH]1,20111,0,Train,6
Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,13052,0,Train,6
COCC(O)Cn1ccnc1[N+](=O)[O-],6822,0,Train,2
COc1cccc2c1C1=CC(=O)CCC1C(C)(C)O2,22268,0,Train,2
COc1ccc(-c2c(-c3ccc(OC)c(OC)c3)c([N+](=O)[O-])c(C=Nc3ccccc3)o2)cc1OC,19392,0,Train,1
COc1cc2c(cc1OC)C1c3ccccc3CCN1CC2,28673,0,Train,7
COC(=O)c1cc(O)nc2c1c(=O)n(C)c(=O)n2C,5555,0,Train,8
N#CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,4748,0,Train,6
CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCCO3)CC2)C1=O,27790,0,Train,10
Nc1ncnc2c1ncn2C1CCC(CO)OC1,39184,0,Train,10
CCOC(=CC(=O)OC)NCCc1c[nH]c2ccccc12,21407,0,Train,7
CC(=O)OC1CC2CCC1(C)C2(C)C,25034,0,Train,2
CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NCC(=O)ON1C(=O)CCC1=O,29096,0,Train,10
O=C(CNc1ccc(Cl)cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,24737,0,Train,1
CC1(C)[N+]([O-])=[N+]([O-])C1(Br)c1ccccc1,27201,0,Train,2
N#Cc1c(N)oc(COCc2ccccc2)n1,35245,0,Train,1
O=C(CCC1NNC2SC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)N12)Nc1ccc(Cl)c(Cl)c1,12498,0,Train,8
O=c1c(-c2ccccc2)coc2cc(O)ccc12,10228,0,Train,1
O=C1C=C(c2ccccc2)OC1(Cl)c1ccccc1,4333,0,Train,6
O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCOCC1,37567,0,Train,3
NCCSSCCN,10528,1,Train,2
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,384,1,Train,1
CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,22217,0,Train,3
CN1CCCCC1c1ccc(-c2cccnc2)nc1,35869,0,Train,7
CCOC(=O)NC(OCCN(C)C)(C(F)(F)F)C(F)(F)F,30832,0,Train,2
O=C(SSC(=O)c1ccccc1)c1ccccc1,32926,0,Train,6
CC(NC(=O)C(NC(=O)CNC(=O)OC(C)(C)C)C(C)C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,29433,0,Train,10
C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24OO3,39113,0,Train,2
Cc1ccc(C)n1N1CCOCC1,9024,0,Train,2
O=C(O)c1ccccc1C(=O)OCC1CCCN2CCCCC12,36875,0,Train,10
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNC1C(=O)C(=O)C1OCc1ccccc1,35210,0,Train,2
CCC(C)(C(=O)O)C(=O)O,64,0,Train,2
O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2ccc(Cl)c(Cl)c2)cc1C=Cc1ccc(Cl)c(Cl)c1,17335,0,Train,1
Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccccc2o1,16583,0,Train,1
CC(C)C1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,24638,0,Train,2
N=C(N)NCCCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,13417,0,Train,8
COCOC1C=CCCCc2cc(C)c(CC1)o2,26147,0,Train,2
COC1OC(COC(=O)c2ccccc2)CC1F,18728,0,Train,7
CNc1ncnc2nc(C)c(C)nc12,2618,0,Train,2
CNC(=N)NN=C1C(=O)Nc2ccccc12,39682,0,Train,6
C=Cc1ccccn1,760,0,Train,6
O=C1C(=Cc2cccc(Cl)c2)Cc2ccccc12,17282,0,Train,6
O=C1CC(c2ccccc2)C(c2ccccc2)C1=O,6767,0,Train,6
NC(=S)Nc1cc(Cl)ccc1Cl,16880,0,Train,6
CCOC(=O)C1C(C(=O)OCC)C2c3ncccc3-c3ccccc3N2C1C(=O)OCC,23143,0,Train,7
CSC1C(=O)Nc2ccc3ccccc3c21,38653,0,Train,6
Brc1ncnc2c1ncn2C1CCCS1,1928,0,Train,2
Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ccnc1[N+](=O)[O-],24261,0,Train,2
CC(=NNC(=O)CCSCCC(=O)NN=C(C)c1ccc(OS(C)(=O)=O)cc1)c1ccc(OS(C)(=O)=O)cc1,2024,0,Train,2
O=c1nc(Nc2cccc(Cl)c2)oc2c1c(=O)oc(Cl)c2,7964,0,Train,6
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,11727,0,Train,1
CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1ccc[n+]([O-])n1,15622,0,Train,8
COc1cccc2c1C(=O)c1c(O)c3c(CC(O)(C(=O)CO)CC3OC3CC(N4CCOCC4C#N)C(O)C(C)O3)c(O)c1C2=O,8767,0,Train,2
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,25316,0,Train,1
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,12172,0,Train,4
O=C1N=C(NO)c2ccccc12,4283,0,Train,6
O=[N+]([O-])c1cc(NN=C(c2ccccc2)c2ccccc2)cc([N+](=O)[O-])c1,14990,0,Train,1
CNCCS(=O)(=O)O,480,0,Train,2
CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,32552,0,Train,9
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1cccc([N+](=O)[O-])c1,23915,0,Train,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)no1,32711,0,Train,1
CC(=O)OCCOCn1c2ccccc2c2c3C(=O)N(Cc4ccccc4)C(=O)c3c3c4ccccc4n(COCCOC(C)=O)c3c21,13943,0,Train,3
Cc1nc(-c2ccccc2)cn2c1nc1ccccc12,31647,0,Train,6
NCCSC=CC(=O)OCc1ccc(Br)cc1,18178,0,Train,8
O=C1N=C2NC=NN2C1=O,5963,0,Train,6
CN(C)c1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,14778,0,Train,1
COc1ccc2c3ccc4C(=O)C=CC(=O)c4c3n(C)c2c1,23334,0,Train,6
Cc1c(C)c2ccc3occc(=O)c3c2oc1=O,10560,0,Train,6
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)c(OC)c1)=Nc1ccccc12,13394,0,Train,8
CCOC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)C(OC(C)=O)C3OC(=O)C1C32,40428,0,Train,7
CC(=O)C(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,17092,0,Train,6
O=C1NC2(CCCCC2)NC12CCCCC2,19914,0,Train,2
CN(C)c1ccc(C=C2C=Cc3ccccc23)cc1F,4351,0,Train,6
Cc1ccc(O)c(C(c2cc(C)ccc2O)c2cc([N+](=O)[O-])ccc2O)c1,36120,0,Train,1
COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,22025,0,Train,8
O=c1c2cccnc2sn1-c1ccc(Br)cc1,38799,0,Train,6
Nc1ncnc2c1N=CN(Oc1ccccc1)N2,12014,0,Train,6
O=C(O)CCCCCCCCC(=O)O,814,0,Train,1
Cn1c(N)c2c(=O)n(C)c3c(CCSc4ccccc4-3)c2c(C#N)c1=O,8723,0,Train,8
CSC1=Nc2cccnc2Nc2cscc12,9317,0,Train,6
CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O,10509,0,Train,10
COC(=O)c1cc(C)ccc1C=C1Cc2c(C)cc(C)cc2C1=O,33317,0,Train,8
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,766,0,Train,6
N=C(N)n1ncc(Cl)c(Cl)c1=O,12488,0,Train,6
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,21138,1,Train,4
COC(=O)C=CCC(=O)NS(C)(=O)=O,27019,0,Train,2
CCOC(=O)CN1CCNCCN(CC(=O)OCC)CCNCC1,39389,0,Train,1
O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)c1ccc(F)cc1,28023,0,Train,10
Cc1nn(C)c2c1NC(=O)CS2,5114,0,Train,2
CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NN,29745,0,Train,8
CCOC(=O)C(C#N)=Cc1ccc(N(C)C)cc1,17531,0,Train,9
CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1Br,19854,0,Train,1
CCOP(=O)(OCC)C(C#N)=Cc1cccc2ccccc12,19882,0,Train,8
O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,36183,1,Train,1
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,33282,0,Train,8
O=C1NCCN1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,7289,0,Train,1
N=C(N)NN,392,0,Train,6
COc1ccc(COC(=O)NCC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)cc1,33648,0,Train,3
CNC(=O)N(CCC#N)CCCN(C(=O)NC)c1ccccc1,36897,0,Train,7
CC1=CC(C)=Nc2ccc(Cl)cc2N1,5292,0,Train,6
O=C(O)Cc1cc(O)nc2c1C(=NO)CCC2,13314,0,Train,2
COC(=O)c1cc(C(=CC=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,40979,0,Train,8
CC1N=C(SCc2c(F)cccc2Cl)N2C(C)N=C(SCc3c(F)cccc3Cl)N12,8033,0,Train,8
COC1CCON1C(=O)c1ccccc1,25206,0,Train,2
O=C(O)c1ccccc1C(=O)NC(Cc1c[nH]cn1)C(=O)O,5013,0,Train,6
Cc1ccc(C)c(NC(=O)C(=O)CC(=O)C2CCOC2=O)c1,11403,0,Train,7
COC=C1C(=O)OC(C)(C)OC1=O,26901,1,Train,2
CCN(CC)CCC(=O)c1ccc(Sc2ccc(F)cc2)cc1,37811,0,Train,7
COc1cc2c(-c3ccc(OC)c(=O)cc3C(N)CC2)c(OC)c1OC,1230,0,Train,7
Clc1ccc(Cl)c(-c2csc(-c3cccnc3)n2)c1,6421,0,Train,6
N#CC12CCC(O)C(CC1)C2=O,21083,0,Train,2
Cc1ccc(N2CCc3c2n2c(nc4ccccc42)c(C#N)c3C)cc1,28302,0,Train,1
CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ncn2)Sc2ccccc2N1,11792,0,Train,1
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,22982,0,Train,9
CC1CC(C)(C)N=C(CCCO)O1,5482,0,Train,2
CCOC(=O)c1cn(CC)c2ccc3ccsc3c2c1=O,25150,0,Train,8
Oc1nccc(CNC23CC4CC(CC(C4)C2)C3)c1O,21495,0,Train,2
NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,16461,0,Train,6
OC1CCC(Cl)C2=C1C13CC14OCCC3OC2C4Cl,17709,0,Train,2
CC1CCC(C(C)C)C(OC2(c3ccccc3)OC(=O)c3ccccc32)C1,9859,0,Train,2
CN(C)Cc1cc(N=Nc2ccccc2Cl)ccc1O,31555,0,Train,8
Cc1ccc(S(=O)(=O)NN=Cc2c([N+](=O)[O-])c(-c3ccncc3)c(-c3ccncc3)o2)cc1,21460,0,Train,1
CCCCc1ccc(Nc2nc(SC)c3nc[nH]c3n2)cc1,35940,0,Train,7
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,15305,1,Train,1
O=S(=O)(Oc1cccc2ccccc12)C(F)(F)F,26812,0,Train,6
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)c1,40549,0,Train,1
CC(=O)N(O)c1ccc(Cl)cc1,7779,0,Train,6
Cn1c(=O)c2c([nH]c(N=Nn3ccc4ccccc43)n2)n(C)c1=O,31384,0,Train,1
CCOC(=O)c1cc(=O)n(C)c(=O)n1C,13000,0,Train,2
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccc2cccnc12,25138,0,Train,1
COC(=O)C1(O)CC(C)C=C1C=O,14833,0,Train,2
CC(C)=CCNc1ncnc2c1ncn2CCC(=O)O,30981,0,Train,7
CSc1nc(C)c(C(=O)CCN2CCN(c3ccccn3)CC2)s1,9326,0,Train,7
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc(Cl)c4)C(=O)C3C2C1,29397,0,Train,7
CNc1nc(=O)c(C#N)c(-c2ccc(C)cc2)s1,37972,0,Train,6
CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,17550,0,Train,6
COC(=O)C(Cc1ccccc1)NC(=O)Cn1ccnc1[N+](=O)[O-],20234,0,Train,8
COC(=O)C1(O)c2ccccc2N=C2C(=O)c3ccccc3N21,31941,0,Train,6
O=c1nc2-c(nc(-c3ccccc3)c(-c3ccccc3)n2CCO)c(=O)[nH]1,34035,0,Train,1
CCOC(=O)Oc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,23416,0,Train,8
NC(CCC(=O)O)(C(=O)O)c1ccccc1,7418,0,Train,9
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1043,0,Train,8
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,735,0,Train,8
COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,13947,0,Train,1
CCc1ccc(N2C(=O)C(CC(=O)O)SC23C(=O)N(Cc2ccccc2)c2ccccc23)cc1,10039,0,Train,8
C=C(c1ccc(OC)c(OC)c1)c1nccc2cc(OC)c(OC)cc12,8204,0,Train,8
N#Cc1c2[nH]c3ccccc3n2c(=O)[nH]c1=O,10083,0,Train,6
O=C1c2cccc(O)c2Cc2c(O)cc(CO)cc12,25457,0,Train,6
O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,20476,0,Train,1
CCOP1(=O)CC(C)=C(Cl)C(OC)C1,26444,0,Train,2
O=C1Cc2nc(CO)c(CO)c(CO)c2CO1,23390,0,Train,2
CN(C)Cc1c(O)ccc2ccccc12,23032,0,Train,9
CN(C)c1nc2nnc(-c3ccccc3[N+](=O)[O-])n2c(N(C)C)n1,7841,0,Train,8
CCOC(=O)C1Cc2c(O)nc(O)nc2OC1c1ccc([N+](=O)[O-])cc1,8043,0,Train,7
COc1ccc(C=CC(=O)O)cc1OC,223,0,Train,6
O=c1c2ccccc2c(=O)n2-c3cccc(c3)CSSCc3cccc(c3)-n12,18515,0,Train,6
COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,31721,0,Train,1
O=C(CCc1n[nH]c(=S)[nH]1)Nc1cc(Cl)ccc1Cl,12489,0,Train,1
CN(C)c1ccc(C=C2C=CC=C2)cc1,3071,0,Train,6
CSc1cnnc2ccccc12,1336,0,Train,6
CC(O)(c1ccc(OCCC[N+](C)(C)C)cc1)C(C)(O)c1ccc(OCCC[N+](C)(C)C)cc1,17902,0,Train,3
CCN(CC)C(=S)S,261,0,Train,2
COc1cccc(C=Cc2ccc(O)cc2)c1,35622,0,Train,1
COc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(OC)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,18643,0,Train,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,24965,1,Train,3
CCOC(=O)c1cc2c(nc1NCc1ccccc1)C(=O)CCCC2,29124,0,Train,7
O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1,11737,0,Train,6
Cc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,37035,0,Train,7
CC(=O)NC(CCCOC(C)=O)C(=O)NC(CCCOC(C)=O)C(=O)NC(CCCOC(C)=O)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)OCc1ccccc1,29693,0,Train,2
C=CCCC12CCCC(=O)C1Sc1ccc3ccccc3c12,15426,0,Train,2
COC(=O)C1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1,24835,0,Train,7
CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,16236,0,Train,9
Cn1c2c(OCN(Cc3ccccc3)C2)c(=O)[nH]c1=O,3772,0,Train,9
Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc23)n1,24937,0,Train,1
ON=C1C(=Cc2ccc(Cl)c(Cl)c2)CCCC1C(NO)c1ccc(Cl)c(Cl)c1,15339,0,Train,8
O=C(NCc1ccc2ccc3cccnc3c2n1)c1ccc[n+](Cc2ccccc2)c1,21740,0,Train,1
C=C=C(C(=O)OC)[S+]([O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],12032,0,Train,1
COc1ccc(N=CC=Cc2ccccc2)cc1,5343,0,Train,1
CCOC(=O)C(=[N+]=[N-])C(=O)CSC#N,39825,0,Train,2
ClC(N=Nc1ccccc1)=NNc1ccccc1,12125,0,Train,6
O=C1OC(Cc2ccccc2)(N2CCCC2=O)C1c1ccccc1,16081,0,Train,9
COc1ccc(C=C2CCS(=O)(=O)c3ccc(C)cc3C2=O)cc1OC,37871,0,Train,8
O=S(=O)(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1,11256,0,Train,6
CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,8350,0,Train,2
CC(C)C(NC(=O)C(N)CSSCC(N)C(=O)NC(C(=O)O)C(C)C)C(=O)O,8072,0,Train,3
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1Nc1cccc(Cl)c1,10914,0,Train,1
NC(=O)c1c(N)n(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)nn1,10362,0,Train,1
Cc1c(C=NNC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,23115,0,Train,1
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1Cl,23906,0,Train,1
COC(=O)C(C(=O)C(=O)Nc1cccc(O)c1)c1nc2ccc(Cl)cc2nc1O,18973,0,Train,1
COc1ccc(N=C(C)c2ccncc2)cc1,30740,0,Train,6
O=C(C=Cc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1)c1ccccc1,20755,0,Train,1
CSc1nc(-c2ccccc2)c2CCc3ccccc3-c2n1,20818,0,Train,6
CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4915,0,Train,3
CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,34782,0,Train,8
CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)C=C(C)C,26057,0,Train,8
Clc1nc(Cl)nc(N2CCCc3ccccc32)n1,7713,0,Train,9
CC(C)CC1C(=O)OC(C)(C)OC1=O,29806,0,Train,2
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(C=NN1C(C)CN(Cc5ccc(O)cc5)CC1C)c(O)c4c3C2=O,6447,0,Train,2
Cc1nccc2c1[nH]c1cc(O)ccc12,18719,0,Train,6
COC(=O)NC(Cc1ccccc1)NC(=O)OC(C)(C)C,29278,0,Train,7
COc1cc2c(cc1OC)C(C#N)(Cc1ccccc1)N(C(=O)c1ccccc1)C=C2,13513,0,Train,1
OC(c1ccccn1)C1CNc2ccccc21,14241,0,Train,9
CCCCCCCCCCCCCCCC(=O)ON1C(=S)NC(C)(c2ccccc2)C1=S,35809,0,Train,3
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccco3)C(=O)N21,35417,0,Train,7
O=C1CCC(N2C(=O)C3CC=CCC3C2=O)C(=O)N1,6631,0,Train,2
NC(=S)NNC1=NC(=O)C(=Cc2ccc3OCOc3c2)S1,24934,0,Train,1
CN1CCN(CCSc2nccc(-c3cc4ccccc4s3)n2)CC1,10852,0,Train,7
COC(=O)C(=Cc1c[nH]c2ccccc12)NC=O,9019,0,Train,6
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,37254,0,Train,1
CCCCn1c2ccccc2c2ccc3C(=O)C=CC(=O)c3c21,22597,0,Train,9
CC(=NNC(=S)N1CCCC1)c1cccc(C(C)=NNC(=S)N2CCCC2)n1,29202,0,Train,3
Oc1nc(C2CCCCC2)nc2cc(Cl)ccc12,12741,0,Train,2
Brc1ccc2[nH]c3nc(NN=Cc4cccs4)nnc3c2c1,9094,0,Train,1
O=C(CCN1CCCCC1CCO)Nc1ccc2C(=O)c3cc(NC(=O)CCN4CCCCC4CCO)ccc3C(=O)c2c1,23177,0,Train,3
Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],15328,0,Train,8
NC(=O)CN(CC(N)=O)C(N)=O,22566,0,Train,2
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ncnc5c1ncn5C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)Nc1ccccc14)C32,22632,0,Train,2
COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,12332,0,Train,10
O=C(O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,31832,0,Train,8
CC1(O)CC2C(CC1SCCO)C2(C)C,24312,0,Train,2
c1ccc(CCN2CCc3c(C2)c2ccccc2[nH]3)cc1,27756,0,Train,8
CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=Cc4ccc(O)cc4)OC23)C(O)C(O)C1O,40025,0,Train,3
COc1ccc(-c2ncnc(-c3ccc(OC)c(OC)c3)n2)cc1OC,34943,0,Train,8
C=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,11618,0,Train,6
CN(NC(=O)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,25876,0,Train,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(O)C(OC)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,6921,0,Train,4
CS(=O)(=O)N1CC(CCl)c2ccc([N+](=O)[O-])cc21,34515,0,Train,2
O=C(O)c1ccccc1C=NNC1=NCCCCN1,29559,0,Train,8
Nc1nc(O)c([I]c2ccccc2)c(O)n1,32133,0,Train,6
COc1c(OC)c(OC)cc(CNCc2cc(OC)c(OC)c(OC)c2)c1,3753,0,Train,7
Cn1c(=O)c2c(ncn2CCNC(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,33036,0,Train,2
O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,25621,0,Train,10
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,21770,0,Train,3
O=c1c2ccccc2nc(-c2ccccc2)n1NCC1(O)OCC(O)C(O)C1O,13689,0,Train,8
CN1CCN(CCSSCCN2CCN(C)CC2)CC1,5226,0,Train,1
CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)CC)C(F)(F)F,35552,0,Train,7
COc1ccc2CCCc3c(C(=O)O)oc1c23,11967,0,Train,9
CN1c2ccccc2NP1(=S)Oc1ccccc1,3306,0,Train,6
CCOC(=O)C1=CNC(=C(C)C(=O)OC)SC1C(=O)OCC,37282,0,Train,7
CC(C)(CO)CNc1cc(Cl)nc(N)n1,32217,0,Train,2
CC1(C)CC(=O)C2=C(C1)SC(=C1SC3=C(S1)C(=O)CC(C)(C)C3)S2,24039,0,Train,2
CC(C)OC(=O)C1(C(C)C)CCc2ccc(C(=O)CCC(=O)O)cc21,28458,0,Train,10
CC(=NNC(=N)N)c1ccccc1,13065,0,Train,6
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2COS(C)(=O)=O,31925,0,Train,7
CCOC(=O)c1ccc(CSc2ccc(N)cc2)cc1,17614,0,Train,1
CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1cccc[n+]1[O-],15619,0,Train,6
Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,866,0,Train,6
CN(C)c1nc2ccccc2[nH]1,11949,0,Train,9
C1CN2N3CCCC23C1,19704,0,Train,2
C=C(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,33718,0,Train,5
N#CC(=C1SCC(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,23221,0,Train,6
CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)S(=O)(=O)CC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,18311,0,Train,4
CC1C2CCCCC2N[C-](CSc2ccccc2)[N+]1=O,1637,1,Train,10
COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,16374,0,Train,7
Cc1c(CCCl)c(=O)n2cc[nH]c2n1,26372,0,Train,2
